# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
1107	13237.990234	4191.793457	700.000000	0.954266	0.000000	201	0
1108	13237.990234	4191.793457	700.000000	0.954266	0.000000	201	0
1108	13251.084961	4363.441895	686.367188	1.107215	0.000000	201	0
1109	13251.084961	4363.441895	686.367188	1.107215	0.000000	201	0
1109	13288.325195	4444.311035	700.000000	0.811423	0.000000	341	0
1110	13251.084961	4363.441895	686.367188	1.107215	0.000000	201	0
1110	13338.660156	4494.814453	700.000000	0.655035	0.000000	342	1
1111	13288.325195	4444.311035	700.000000	0.811423	0.000000	341	0
1111	13288.325195	4494.814453	700.000000	0.373330	0.000000	341	0
1112	13288.325195	4494.814453	700.000000	0.373330	0.000000	341	0
1112	13288.325195	4545.318359	700.000000	0.375966	0.000000	343	0
1113	13288.325195	4494.814453	700.000000	0.373330	0.000000	341	0
1113	13388.994141	4545.318359	700.000000	0.707424	0.000000	344	1
1114	13288.325195	4545.318359	700.000000	0.375966	0.000000	343	0
1114	13299.369141	4685.392578	693.988281	0.881836	0.000000	343	0
1115	13299.369141	4685.392578	693.988281	0.881836	0.000000	343	0
1115	13388.994141	4747.332520	700.000000	0.827737	0.000000	343	0
1116	13388.994141	4747.332520	700.000000	0.827737	0.000000	343	0
1116	13388.994141	4797.835938	700.000000	0.375962	0.000000	343	0
1117	13388.994141	4797.835938	700.000000	0.375962	0.000000	343	0
1117	13388.994141	4848.339355	700.000000	0.375962	0.000000	343	0
1118	13388.994141	4848.339355	700.000000	0.375962	0.000000	343	0
1118	13388.994141	4898.842773	700.000000	0.375962	0.000000	343	0
1119	13388.994141	4898.842773	700.000000	0.375962	0.000000	343	0
1119	13388.994141	4949.346680	700.000000	0.375966	0.000000	343	0
1120	13388.994141	4949.346680	700.000000	0.375966	0.000000	343	0
1120	13388.994141	4999.850098	700.000000	0.378612	0.000000	345	0
1121	13388.994141	4949.346680	700.000000	0.375966	0.000000	343	0
1121	13558.164062	5049.895508	688.031006	1.386525	0.000000	346	0
1122	13388.994141	4999.850098	700.000000	0.378612	0.000000	345	0
1122	13388.994141	5050.353516	700.000000	0.378612	0.000000	345	0
1123	13388.994141	5050.353516	700.000000	0.378612	0.000000	345	0
1123	13388.994141	5100.857422	700.000000	0.378616	0.000000	345	0
1124	13388.994141	5100.857422	700.000000	0.378616	0.000000	345	0
1124	13388.994141	5151.360840	700.000000	1.381466	0.000000	345	1
1125	13388.994141	5151.360840	700.000000	1.381466	0.000000	345	1
1125	13386.119141	5283.293945	802.147705	1.381466	0.000000	345	1
1126	13386.119141	5283.293945	802.147705	1.381466	0.000000	345	1
1126	13346.461914	5329.192871	899.187744	1.114994	0.000000	347	1
1127	13386.119141	5283.293945	802.147705	1.381466	0.000000	345	1
1127	13274.200195	5359.664062	854.242188	1.564365	0.000000	348	1
1128	13386.119141	5283.293945	802.147705	1.381466	0.000000	345	1
1128	13363.119141	5378.655273	842.128418	1.157438	0.000000	349	1
1129	13346.461914	5329.192871	899.187744	1.114994	0.000000	347	1
1129	13296.046875	5380.507324	959.200195	0.940318	0.000000	347	1
1130	13296.046875	5380.507324	959.200195	0.940318	0.000000	347	1
1130	13246.733398	5482.381348	991.391846	1.254060	0.000000	347	1
1131	13246.733398	5482.381348	991.391846	1.254060	0.000000	347	1
1131	13240.454102	5629.385742	1079.718018	1.509044	0.000000	350	1
1132	13246.733398	5482.381348	991.391846	1.254060	0.000000	347	1
1132	13264.135742	5624.119141	1072.571045	1.773559	0.000000	351	1
1133	13240.454102	5629.385742	1079.718018	1.509044	0.000000	350	1
1133	13212.179688	5693.195312	1107.491211	0.906779	0.000000	350	1
1134	13212.179688	5693.195312	1107.491211	0.906779	0.000000	350	1
1134	13170.863281	5847.410156	1149.440430	1.784375	0.000000	350	1
1135	13170.863281	5847.410156	1149.440430	1.784375	0.000000	350	1
1135	13164.114258	5888.941895	1224.219849	1.005223	0.000000	352	1
1136	13170.863281	5847.410156	1149.440430	1.784375	0.000000	350	1
1136	13120.722656	5981.645996	1239.014893	2.037523	0.000000	353	1
1137	5486.467773	5403.877930	650.000000	0.760920	0.000000	84	0
1137	5587.136719	5454.381836	650.000000	0.424424	0.000000	84	0
1138	5486.467773	5403.877930	650.000000	0.760920	0.000000	84	0
1138	5536.802246	5403.877930	650.000000	0.238310	0.000000	84	0
1139	5486.467773	5403.877930	650.000000	0.760920	0.000000	84	0
1139	5486.467773	5504.885254	700.000000	0.846951	0.000000	84	1
1140	5587.136719	5454.381836	650.000000	0.424424	0.000000	84	0
1140	5587.136719	5504.885254	650.000000	0.225310	0.000000	84	0
1141	5587.136719	5454.381836	650.000000	0.424424	0.000000	84	0
1141	5687.805664	5504.885254	650.000000	0.468799	0.000000	84	0
1142	5587.136719	5504.885254	650.000000	0.225310	0.000000	84	0
1142	5692.815430	5566.270996	694.919189	0.549882	0.000000	84	0
1143	5692.815430	5566.270996	694.919189	0.549882	0.000000	84	0
1143	5738.140137	5605.892578	700.000000	0.457494	0.000000	84	0
1144	5692.815430	5566.270996	694.919189	0.549882	0.000000	84	0
1144	5687.805664	5656.395996	700.000000	0.616127	0.000000	84	0
1145	5738.140137	5605.892578	700.000000	0.457494	0.000000	84	0
1145	5738.140137	5656.395996	700.000000	0.583462	0.000000	84	1
1146	5738.140137	5656.395996	700.000000	0.583462	0.000000	84	1
1146	5726.028809	5643.121094	785.899902	0.583462	0.000000	84	1
1147	5726.028809	5643.121094	785.899902	0.583462	0.000000	84	1
1147	5687.977051	5663.055176	904.199097	1.282921	0.000000	84	1
1148	5726.028809	5643.121094	785.899902	0.583462	0.000000	84	1
1148	5783.026855	5679.554199	912.341492	1.289609	0.000000	84	1
1149	12312.960938	4909.770996	868.160889	1.706640	0.000000	329	1
1149	12254.568359	4992.915039	994.236572	1.636694	0.000000	329	1
1150	12254.568359	4992.915039	994.236572	1.636694	0.000000	329	1
1150	12193.849609	5112.550781	1105.886719	1.843563	0.000000	354	1
1151	12254.568359	4992.915039	994.236572	1.636694	0.000000	329	1
1151	12210.478516	5022.314941	1073.771240	0.964005	0.000000	355	1
1152	12254.568359	4992.915039	994.236572	1.636694	0.000000	329	1
1152	12261.902344	5123.000488	1034.239502	1.287961	0.000000	356	1
1153	12193.849609	5112.550781	1105.886719	1.843563	0.000000	354	1
1153	12090.010742	5196.030273	1183.578125	1.661649	0.000000	354	1
1154	12090.010742	5196.030273	1183.578125	1.661649	0.000000	354	1
1154	12008.114258	5282.732910	1253.081055	1.485283	0.000000	354	1
1155	12008.114258	5282.732910	1253.081055	1.485283	0.000000	354	1
1155	11942.063477	5393.768066	1336.760742	1.903435	0.000000	354	1
1156	9516.144531	1303.633057	964.666260	2.605213	0.000000	123	1
1156	9384.639648	1401.889648	993.361572	1.875421	0.000000	123	1
1157	9384.639648	1401.889648	993.361572	1.875421	0.000000	123	1
1157	9240.088867	1506.898071	1035.918213	2.065366	0.000000	357	1
1158	9384.639648	1401.889648	993.361572	1.875421	0.000000	123	1
1158	9195.691406	1441.872803	1013.752930	2.202811	0.000000	358	1
1159	9240.088867	1506.898071	1035.918213	2.065366	0.000000	357	1
1159	9056.188477	1643.978149	1042.447998	2.662906	0.000000	357	1
1160	9056.188477	1643.978149	1042.447998	2.662906	0.000000	357	1
1160	8939.337891	1670.852417	1020.098145	1.448633	0.000000	357	1
1161	8939.337891	1670.852417	1020.098145	1.448633	0.000000	357	1
1161	8722.101562	1759.229492	1025.203125	2.725373	0.000000	357	1
1162	8722.101562	1759.229492	1025.203125	2.725373	0.000000	357	1
1162	8554.500977	1818.459595	1064.970947	2.052252	0.000000	357	1
1163	11221.467773	2410.026611	669.729004	1.389045	0.000000	173	0
1163	11073.604492	2323.162598	700.000000	0.844714	0.000000	173	1
1164	11073.604492	2323.162598	700.000000	0.844714	0.000000	173	1
1164	11105.446289	2341.970703	794.069336	0.844714	0.000000	173	1
1165	11023.269531	757.553040	700.000000	0.748671	0.000000	113	0
1165	11023.269531	707.049500	700.000000	0.268354	0.000000	113	0
1166	11023.269531	707.049500	700.000000	0.268354	0.000000	113	0
1166	10854.366211	600.697693	696.932861	0.884269	0.000000	113	0
1167	10854.366211	600.697693	696.932861	0.884269	0.000000	113	0
1167	10821.931641	555.538879	700.000000	0.356230	0.000000	113	0
1168	10821.931641	555.538879	700.000000	0.356230	0.000000	113	0
1168	10821.931641	505.035339	700.000000	0.268354	0.000000	113	0
1169	10821.931641	505.035339	700.000000	0.268354	0.000000	18	0
1169	10670.927734	404.028290	700.000000	1.314804	0.000000	18	1
1170	10263.571289	357.443817	842.713379	2.885580	0.000000	21	1
1170	10048.699219	377.223755	918.242920	2.538132	0.000000	21	1
1171	10048.699219	377.223755	918.242920	2.538132	0.000000	21	1
1171	9856.756836	394.030792	948.409180	2.219292	0.000000	21	1
1172	9856.756836	394.030792	948.409180	2.219292	0.000000	21	1
1172	9772.897461	353.115356	981.680420	0.924686	0.000000	21	1
1173	9772.897461	353.115356	981.680420	0.924686	0.000000	21	1
1173	9623.623047	282.982605	1068.731445	1.714720	0.000000	21	1
1174	9623.623047	282.982605	1068.731445	1.714720	0.000000	21	1
1174	9429.492188	297.121033	1150.387451	2.322104	0.000000	21	1
1175	9429.492188	297.121033	1150.387451	2.322104	0.000000	21	1
1175	9212.437500	340.058563	1212.131836	2.573955	0.000000	21	1
1176	9212.437500	340.058563	1212.131836	2.573955	0.000000	21	1
1176	9022.340820	367.124969	1270.578857	2.239038	0.000000	21	1
1177	9022.340820	367.124969	1270.578857	2.239038	0.000000	21	1
1177	8856.292969	403.394897	1277.658569	1.965177	0.000000	21	1
1178	12382.302734	4494.814453	700.000000	0.615698	0.000000	310	0
1178	12382.302734	4545.318359	700.000000	0.409032	0.000000	310	0
1179	12382.302734	4545.318359	700.000000	0.409032	0.000000	310	0
1179	12382.302734	4595.821777	700.000000	0.409028	0.000000	310	0
1180	12382.302734	4595.821777	700.000000	0.409028	0.000000	310	0
1180	12382.302734	4646.325195	700.000000	1.276557	0.000000	310	1
1181	12382.302734	4646.325195	700.000000	1.276557	0.000000	310	1
1181	12293.247070	4711.443848	732.637207	1.276557	0.000000	310	1
1182	12293.247070	4711.443848	732.637207	1.276557	0.000000	310	1
1182	12229.864258	4771.811523	838.022705	1.413605	0.000000	310	1
1183	12229.864258	4771.811523	838.022705	1.413605	0.000000	310	1
1183	12226.544922	4817.001465	907.516602	0.703347	0.000000	310	1
1184	12226.544922	4817.001465	907.516602	0.703347	0.000000	310	1
1184	12113.374023	4907.497070	1023.267822	1.964817	0.000000	310	1
1185	12113.374023	4907.497070	1023.267822	1.964817	0.000000	310	1
1185	12014.935547	5034.471680	1097.255371	1.933540	0.000000	310	1
1186	12014.935547	5034.471680	1097.255371	1.933540	0.000000	310	1
1186	11882.661133	5140.561035	1178.362549	2.051743	0.000000	310	1
1187	11882.661133	5140.561035	1178.362549	2.051743	0.000000	310	1
1187	11875.735352	5258.550781	1274.837158	1.357991	0.000000	310	1
1188	11875.735352	5258.550781	1274.837158	1.357991	0.000000	310	1
1188	11736.936523	5387.812988	1365.027466	2.295471	0.000000	310	1
1189	11576.949219	2727.190918	700.000000	0.727520	0.000000	75	1
1189	11605.727539	2744.945312	780.314209	0.727520	0.000000	75	1
1190	11605.727539	2744.945312	780.314209	0.727520	0.000000	75	1
1190	11593.049805	2723.197998	811.454102	0.464099	0.000000	75	1
1191	12919.940430	3650.540039	642.118896	1.287373	0.000000	299	0
1191	12911.500977	3713.403809	683.033936	0.921032	0.000000	299	0
1192	12911.500977	3713.403809	683.033936	0.921032	0.000000	299	0
1192	12906.608398	3905.654053	688.975830	1.319106	0.000000	359	0
1193	12906.608398	3905.654053	688.975830	1.319106	0.000000	359	0
1193	12885.648438	3939.275879	700.000000	0.388187	0.000000	359	0
1194	12885.648438	3939.275879	700.000000	0.388187	0.000000	359	0
1194	12881.068359	4068.024658	682.283447	0.913250	0.000000	359	0
1195	12881.068359	4068.024658	682.283447	0.913250	0.000000	359	0
1195	12885.648438	4141.290039	700.000000	0.614461	0.000000	360	0
1196	12881.068359	4068.024658	682.283447	0.913250	0.000000	359	0
1196	12835.314453	4141.290039	700.000000	0.863872	0.000000	361	0
1197	12885.648438	4141.290039	700.000000	0.614461	0.000000	360	0
1197	12885.648438	4191.793457	700.000000	0.406165	0.000000	360	0
1198	12885.648438	4191.793457	700.000000	0.406165	0.000000	360	0
1198	12885.648438	4242.296875	700.000000	0.406165	0.000000	360	0
1199	12885.648438	4242.296875	700.000000	0.406165	0.000000	360	0
1199	12885.648438	4292.800781	700.000000	0.406169	0.000000	360	0
1200	12885.648438	4292.800781	700.000000	0.406169	0.000000	360	0
1200	12881.146484	4284.675781	803.614258	1.201772	0.000000	362	1
1201	12885.648438	4292.800781	700.000000	0.406169	0.000000	360	0
1201	12885.648438	4343.304199	700.000000	1.304473	0.000000	363	1
1202	5687.805664	5656.395996	700.000000	0.616127	0.000000	84	0
1202	5680.819824	5794.099609	652.584961	0.968052	0.000000	84	0
1203	5680.819824	5794.099609	652.584961	0.968052	0.000000	84	0
1203	5714.223633	5857.669434	676.231445	0.581609	0.000000	84	0
1204	5680.819824	5794.099609	652.584961	0.968052	0.000000	84	0
1204	5687.805664	5959.416992	700.000000	1.163327	0.000000	84	0
1205	5714.223633	5857.669434	676.231445	0.581609	0.000000	84	0
1205	5704.949707	5977.493652	658.214600	0.634528	0.000000	84	0
1206	5704.949707	5977.493652	658.214600	0.634528	0.000000	84	0
1206	5805.845703	6112.167969	684.912354	0.976023	0.000000	84	0
1207	5805.845703	6112.167969	684.912354	0.976023	0.000000	84	0
1207	5811.962891	6285.160645	691.326416	0.871075	0.000000	84	0
1208	5805.845703	6112.167969	684.912354	0.976023	0.000000	84	0
1208	5838.809570	6161.431152	700.000000	1.395511	0.000000	84	1
1209	5811.962891	6285.160645	691.326416	0.871075	0.000000	84	0
1209	5838.809570	6312.941895	700.000000	0.307516	0.000000	84	0
1210	5838.809570	6312.941895	700.000000	0.307516	0.000000	84	0
1210	5838.809570	6363.445312	700.000000	0.335580	0.000000	84	0
1211	5838.809570	6363.445312	700.000000	0.335580	0.000000	84	0
1211	5838.809570	6413.949219	700.000000	0.409032	0.000000	84	0
1212	5838.809570	6413.949219	700.000000	0.409032	0.000000	84	0
1212	5838.809570	6464.452637	700.000000	0.409028	0.000000	84	0
1213	5838.809570	6464.452637	700.000000	0.409028	0.000000	84	0
1213	5838.809570	6514.956055	700.000000	0.409028	0.000000	84	0
1214	5838.809570	6514.956055	700.000000	0.409028	0.000000	84	0
1214	5838.809570	6565.459473	700.000000	0.409028	0.000000	84	0
1215	5838.809570	6565.459473	700.000000	0.409028	0.000000	84	0
1215	5838.809570	6615.962891	700.000000	0.409028	0.000000	84	0
1216	5838.809570	6615.962891	700.000000	0.409028	0.000000	84	0
1216	5838.809570	6666.466797	700.000000	0.409032	0.000000	84	0
1217	5838.809570	6666.466797	700.000000	0.409032	0.000000	84	0
1217	5838.809570	6716.970215	700.000000	0.409028	0.000000	84	0
1218	5838.809570	6716.970215	700.000000	0.409028	0.000000	84	0
1218	5838.809570	6767.473633	700.000000	1.118002	0.000000	84	1
1219	5838.809570	6767.473633	700.000000	1.118002	0.000000	84	1
1219	5760.513672	6783.133301	741.943665	1.118002	0.000000	84	1
1220	3775.092285	4393.807617	650.000000	0.227333	0.000000	84	0
1220	3775.092285	4494.814453	700.000000	0.703279	0.000000	84	0
1221	3775.092285	4494.814453	700.000000	0.703279	0.000000	84	0
1221	3825.426758	4545.318359	700.000000	0.616311	0.000000	84	0
1222	3775.092285	4494.814453	700.000000	0.703279	0.000000	84	0
1222	3775.092285	4545.318359	700.000000	0.334001	0.000000	84	0
1223	3825.426758	4545.318359	700.000000	0.616311	0.000000	84	0
1223	3825.426758	4595.821777	700.000000	0.369189	0.000000	84	0
1224	3825.426758	4595.821777	700.000000	0.369189	0.000000	84	0
1224	3836.297852	4764.689941	699.713135	1.039072	0.000000	84	0
1225	3836.297852	4764.689941	699.713135	1.039072	0.000000	84	0
1225	3825.426758	4898.842773	700.000000	0.948591	0.000000	84	0
1226	3825.426758	4898.842773	700.000000	0.948591	0.000000	84	0
1226	3825.426758	4999.850098	700.000000	1.165691	0.000000	84	1
1227	3825.426758	4999.850098	700.000000	1.165691	0.000000	84	1
1227	3850.372070	4994.372070	801.749878	1.165691	0.000000	84	1
1228	5269.128418	6827.645508	694.643555	1.204057	0.000000	84	1
1228	5476.680664	6946.647461	699.618164	0.730203	0.000000	84	1
1229	5269.128418	6827.645508	694.643555	1.204057	0.000000	84	1
1229	5309.345215	6837.461914	728.564453	0.559238	0.000000	84	1
1230	5476.680664	6946.647461	699.618164	0.730203	0.000000	84	1
1230	5515.791016	7066.026367	697.392578	0.857515	0.000000	84	0
1231	5476.680664	6946.647461	699.618164	0.730203	0.000000	84	1
1231	5486.467773	7120.998535	700.000000	0.730203	0.000000	84	1
1232	5515.791016	7066.026367	697.392578	0.857515	0.000000	84	0
1232	5536.802246	7120.998535	700.000000	0.495204	0.000000	84	1
1233	5536.802246	7120.998535	700.000000	0.495204	0.000000	84	1
1233	5553.108887	7091.285156	731.694763	0.495204	0.000000	84	1
1234	10416.209961	2402.796875	839.122314	2.469853	0.000000	177	1
1234	10263.365234	2370.462646	850.106201	1.542460	0.000000	364	1
1235	10416.209961	2402.796875	839.122314	2.469853	0.000000	177	1
1235	10313.898438	2432.007568	876.968750	1.234380	0.000000	365	1
1236	10263.365234	2370.462646	850.106201	1.542460	0.000000	364	1
1236	10112.995117	2365.812988	882.285400	1.484501	0.000000	364	1
1237	10112.995117	2365.812988	882.285400	1.484501	0.000000	364	1
1237	9914.973633	2263.998535	941.812500	2.187560	0.000000	366	1
1238	10112.995117	2365.812988	882.285400	1.484501	0.000000	364	1
1238	9840.229492	2352.996826	900.132324	3.162823	0.000000	367	1
1239	10112.995117	2365.812988	882.285400	1.484501	0.000000	364	1
1239	9946.446289	2384.360596	899.375000	1.688016	0.000000	368	1
1240	9914.973633	2263.998535	941.812500	2.187560	0.000000	366	1
1240	9843.493164	2225.818604	935.416260	0.805481	0.000000	366	1
1241	9843.493164	2225.818604	935.416260	0.805481	0.000000	366	1
1241	9641.789062	2115.086426	947.034180	2.265865	0.000000	366	1
1242	9641.789062	2115.086426	947.034180	2.265865	0.000000	366	1
1242	9482.052734	2037.897949	973.520508	1.731543	0.000000	366	1
1243	9482.052734	2037.897949	973.520508	1.731543	0.000000	366	1
1243	9295.820312	1918.616699	968.163086	2.217798	0.000000	369	1
1244	9482.052734	2037.897949	973.520508	1.731543	0.000000	366	1
1244	9358.307617	2064.270508	999.088623	1.452909	0.000000	370	1
1245	9295.820312	1918.616699	968.163086	2.217798	0.000000	369	1
1245	9187.746094	1846.075562	1027.090576	1.559582	0.000000	369	1
1246	11073.604492	2626.183838	700.000000	1.001106	0.000000	323	1
1246	10972.762695	2638.475830	726.344482	1.001106	0.000000	371	1
1247	11073.604492	2626.183838	700.000000	1.001106	0.000000	323	1
1247	10970.715820	2708.205566	776.062012	1.615133	0.000000	372	1
1248	10972.762695	2638.475830	726.344482	1.001106	0.000000	371	1
1248	10805.790039	2691.449951	794.097900	1.800660	0.000000	373	1
1249	10972.762695	2638.475830	726.344482	1.001106	0.000000	371	1
1249	10775.592773	2613.763428	803.789551	2.338346	0.000000	374	1
1250	10805.790039	2691.449951	794.097900	1.800660	0.000000	373	1
1250	10720.926758	2718.341309	805.274658	0.986588	0.000000	375	1
1251	10805.790039	2691.449951	794.097900	1.800660	0.000000	373	1
1251	10628.638672	2723.200928	856.260254	1.927602	0.000000	376	1
1252	10805.790039	2691.449951	794.097900	1.800660	0.000000	373	1
1252	10676.120117	2681.227783	920.238098	2.198479	0.000000	377	1
1253	10805.790039	2691.449951	794.097900	1.800660	0.000000	373	1
1253	10694.282227	2804.568848	877.033936	1.945745	0.000000	378	1
1254	10720.926758	2718.341309	805.274658	0.986588	0.000000	375	1
1254	10516.693359	2818.748535	860.147461	2.563835	0.000000	375	1
1255	10516.693359	2818.748535	860.147461	2.563835	0.000000	375	1
1255	10445.561523	2855.676514	873.118408	0.886365	0.000000	375	1
1256	10445.561523	2855.676514	873.118408	0.886365	0.000000	375	1
1256	10255.970703	2907.572021	950.661377	2.267020	0.000000	375	1
1257	10255.970703	2907.572021	950.661377	2.267020	0.000000	375	1
1257	10093.081055	2977.067383	1018.874268	2.036445	0.000000	375	1
1258	10093.081055	2977.067383	1018.874268	2.036445	0.000000	375	1
1258	9981.443359	3041.044922	1149.082153	1.912617	0.000000	379	1
1259	10093.081055	2977.067383	1018.874268	2.036445	0.000000	375	1
1259	10006.680664	2991.821045	1068.084229	1.056268	0.000000	380	1
1260	3473.084961	3939.275879	700.000000	0.306239	0.000000	84	0
1260	3473.084961	3888.772461	700.000000	0.330893	0.000000	84	0
1261	3473.084961	3939.275879	700.000000	0.306239	0.000000	84	0
1261	3504.839844	3883.519043	687.551270	0.469925	0.000000	84	0
1262	3473.084961	3888.772461	700.000000	0.330893	0.000000	84	0
1262	3473.084961	3838.268799	700.000000	0.346847	0.000000	84	0
1263	3473.084961	3838.268799	700.000000	0.346847	0.000000	84	0
1263	3473.084961	3787.765137	700.000000	0.362553	0.000000	84	0
1264	3473.084961	3787.765137	700.000000	0.362553	0.000000	84	0
1264	3473.084961	3737.261719	700.000000	0.373553	0.000000	84	0
1265	3473.084961	3737.261719	700.000000	0.373553	0.000000	84	0
1265	3473.084961	3686.758301	700.000000	0.385080	0.000000	84	0
1266	3473.084961	3737.261719	700.000000	0.373553	0.000000	84	0
1266	3589.358154	3592.782959	678.006592	1.663054	0.000000	84	0
1267	3473.084961	3686.758301	700.000000	0.385080	0.000000	84	0
1267	3473.084961	3636.254639	700.000000	0.391462	0.000000	84	0
1268	3473.084961	3636.254639	700.000000	0.391462	0.000000	84	0
1268	3571.016357	3499.981445	683.321533	1.475118	0.000000	84	0
1269	3473.084961	3636.254639	700.000000	0.391462	0.000000	84	0
1269	3473.084961	3585.750977	700.000000	0.402121	0.000000	84	0
1270	3571.016357	3499.981445	683.321533	1.475118	0.000000	84	0
1270	3573.753906	3434.240479	700.000000	0.550848	0.000000	84	0
1271	3573.753906	3434.240479	700.000000	0.550848	0.000000	84	0
1271	3624.088623	3383.736816	700.000000	0.695258	0.000000	84	0
1272	3624.088623	3383.736816	700.000000	0.695258	0.000000	84	0
1272	3624.088623	3333.233398	700.000000	1.387432	0.000000	84	1
1273	3624.088623	3333.233398	700.000000	1.387432	0.000000	84	1
1273	3600.407227	3286.565674	828.646484	1.387432	0.000000	84	1
1274	3600.407227	3286.565674	828.646484	1.387432	0.000000	84	1
1274	3652.176758	3281.281494	901.311035	0.903158	0.000000	84	1
1275	3652.176758	3281.281494	901.311035	0.903158	0.000000	84	1
1275	3667.535400	3222.918701	1044.419800	1.823443	0.000000	84	1
1276	3652.176758	3281.281494	901.311035	0.903158	0.000000	84	1
1276	3696.396484	3278.959717	1013.597778	1.410752	0.000000	84	1
1277	9840.229492	2352.996826	900.132324	3.162823	0.000000	367	1
1277	9701.691406	2343.823730	912.840576	1.595570	0.000000	367	1
1278	9701.691406	2343.823730	912.840576	1.595570	0.000000	367	1
1278	9433.568359	2371.730957	952.343750	3.112659	0.000000	367	1
1279	9433.568359	2371.730957	952.343750	3.112659	0.000000	367	1
1279	9344.840820	2373.658447	980.130859	1.025810	0.000000	367	1
1280	9344.840820	2373.658447	980.130859	1.025810	0.000000	367	1
1280	9122.242188	2409.242920	980.114990	2.626400	0.000000	367	1
1281	9122.242188	2409.242920	980.114990	2.626400	0.000000	367	1
1281	9008.594727	2407.714600	979.534424	1.315104	0.000000	367	1
1282	9008.594727	2407.714600	979.534424	1.315104	0.000000	367	1
1282	8811.487305	2435.628906	993.908936	2.299177	0.000000	367	1
1283	8811.487305	2435.628906	993.908936	2.299177	0.000000	367	1
1283	8624.807617	2439.025146	1002.776855	2.159567	0.000000	367	1
1284	8624.807617	2439.025146	1002.776855	2.159567	0.000000	367	1
1284	8391.303711	2502.351562	1033.295898	2.791945	0.000000	367	1
1285	8391.303711	2502.351562	1033.295898	2.791945	0.000000	367	1
1285	8146.075195	2511.519531	1082.849854	2.836512	0.000000	367	1
1286	8146.075195	2511.519531	1082.849854	2.836512	0.000000	367	1
1286	7919.547363	2519.263428	1106.440186	2.615983	0.000000	367	1
1287	7919.547363	2519.263428	1106.440186	2.615983	0.000000	367	1
1287	7747.213867	2515.137695	1147.489990	1.992027	0.000000	367	1
1288	7747.213867	2515.137695	1147.489990	1.992027	0.000000	367	1
1288	7673.706055	2524.110596	1167.752930	0.847878	0.000000	367	1
1289	7673.706055	2524.110596	1167.752930	0.847878	0.000000	367	1
1289	7426.330078	2556.540527	1189.783691	2.883651	0.000000	367	1
1290	7426.330078	2556.540527	1189.783691	2.883651	0.000000	367	1
1290	7330.685547	2562.361328	1197.384033	1.095729	0.000000	367	1
1291	7330.685547	2562.361328	1197.384033	1.095729	0.000000	367	1
1291	7063.891113	2592.525635	1250.661621	3.104712	0.000000	367	1
1292	7063.891113	2592.525635	1250.661621	3.104712	0.000000	367	1
1292	6957.976074	2590.567383	1252.565918	1.220492	0.000000	367	1
1293	6957.976074	2590.567383	1252.565918	1.220492	0.000000	367	1
1293	6775.264648	2558.713623	1276.118652	2.446260	0.000000	367	1
1294	9218.376953	620.025146	1006.442871	3.034365	0.000000	32	1
1294	9008.270508	602.078918	1011.501221	2.430666	0.000000	32	1
1295	9008.270508	602.078918	1011.501221	2.430666	0.000000	32	1
1295	8856.379883	527.775452	1036.235107	1.649668	0.000000	32	1
1296	8856.379883	527.775452	1036.235107	1.649668	0.000000	32	1
1296	8580.485352	536.018555	1081.688721	3.165939	0.000000	32	1
1297	8580.485352	536.018555	1081.688721	3.165939	0.000000	32	1
1297	8392.575195	549.233521	1098.713867	2.156881	0.000000	32	1
1298	8392.575195	549.233521	1098.713867	2.156881	0.000000	32	1
1298	8193.424805	574.162415	1147.163330	2.306976	0.000000	32	1
1299	8193.424805	574.162415	1147.163330	2.306976	0.000000	32	1
1299	8042.773438	574.441040	1168.145264	1.718633	0.000000	32	1
1300	8042.773438	574.441040	1168.145264	1.718633	0.000000	32	1
1300	7895.334961	583.142029	1183.981445	0.959607	0.000000	381	1
1301	7895.334961	583.142029	1183.981445	0.959607	0.000000	381	1
1301	7653.915039	596.628418	1171.811768	1.410315	0.000000	382	1
1302	7895.334961	583.142029	1183.981445	0.959607	0.000000	381	1
1302	7812.814941	565.566650	1172.062500	0.992697	0.000000	383	1
1303	7653.915039	596.628418	1171.811768	1.410315	0.000000	382	1
1303	7422.842773	606.955078	1198.958496	2.668832	0.000000	384	1
1304	7653.915039	596.628418	1171.811768	1.410315	0.000000	382	1
1304	7584.439453	598.856018	1232.513672	1.115174	0.000000	385	1
1305	7653.915039	596.628418	1171.811768	1.410315	0.000000	382	1
1305	7429.592773	551.630127	1249.707764	3.090073	0.000000	386	1
1306	7422.842773	606.955078	1198.958496	2.668832	0.000000	384	1
1306	7169.486816	583.017090	1221.805176	2.941513	0.000000	384	1
1307	7169.486816	583.017090	1221.805176	2.941513	0.000000	384	1
1307	7086.228516	543.268311	1263.594238	0.932966	0.000000	384	1
